race_id,date,prize,race_class,place_combination1,place_combination2,place_combination3,place_dividend1,place_dividend2,place_dividend3,win_combination1,win_dividend1
3204,2001/8/15,700000,4,12,4,3,24.5,36.5,52,12,84.5
3205,2001/8/15,950000,3,5,1,6,25.5,15,20.5,5,83
3206,2001/8/15,950000,3,10,1,7,15,15,13.5,10,32.5
3207,2001/8/15,950000,3,8,4,5,11.5,24.5,18,8,19.5
3208,2001/8/15,1400000,2,4,12,2,19,21,14.5,4,71.5
3209,2001/8/19,750000,4,5,2,1,12,29,12.5,5,26
3210,2001/8/19,540000,5,6,1,5,18.5,62.5,58,6,45
3211,2001/8/19,700000,4,6,12,2,30,26.5,70,6,151.5
3212,2001/8/19,700000,4,7,10,6,15,37.5,21.5,7,32
3213,2001/8/19,540000,5,9,8,11,15,34.5,39.5,9,28.5
3214,2001/8/19,700000,4,7,3,8,17.5,41,17,7,51
3215,2001/8/19,950000,3,14,7,3,21.5,40,21.5,14,52
3216,2001/8/19,950000,3,1,7,6,22,23.5,19,1,75
3217,2001/8/19,950000,3,4,10,13,85,30.5,40,4,401.5
3218,2001/8/19,1400000,2,6,5,9,13.5,14.5,30,6,27
3219,2001/8/19,950000,3,3,5,6,18,14,42.5,3,42.5
3220,2001/8/22,540000,5,8,5,9,20,18.5,35,8,59.5
3221,2001/8/22,700000,4,3,12,7,26.5,30.5,13.5,3,99.5
3222,2001/8/22,840000,4,12,9,2,49.5,11,23.5,12,141.5
3223,2001/8/22,840000,4,4,6,9,17,16.5,62.5,4,37.5
3224,2001/8/22,950000,3,3,7,5,17.5,13.5,22,3,54.5
3225,2001/8/22,1140000,3,9,5,12,12.5,17.5,109,9,41
3226,2001/8/22,1140000,3,2,10,1,24,16.5,37.5,2,106
3227,2001/8/22,1400000,2,11,3,9,15,19.5,23.5,11,40
3228,2001/8/26,950000,3,4,1,5,12,10.1,52,4,45.5
3229,2001/8/26,950000,3,10,8,3,20,13.5,28.5,10,91.5
3230,2001/8/26,950000,3,3,13,1,17,174.5,17.5,3,45.5
3231,2001/8/26,15000000,11,6,8,3,29,97,22,6,105.5
3232,2001/8/26,15000000,11,4,9,8,18,30,93.5,4,40.5
3233,2001/8/26,1400000,2,2,3,1,17,30,52,2,51.5
3234,2001/8/26,20000000,11,1,3,11,16.5,12,162,1,41.5
3235,2001/8/26,22000000,11,2,13,4,14,61.5,55,2,27.5
3236,2001/8/26,2000000,1,1,5,9,14,21.5,26,1,23
3237,2001/8/26,1400000,2,9,14,4,19,81.5,33,9,53
3238,2001/8/29,700000,4,12,6,10,19,15.5,21.5,12,55.5
3239,2001/8/29,540000,5,3,5,1,19,30,37,3,44
3240,2001/8/29,540000,5,10,6,9,25,18.5,35.5,10,68
3241,2001/8/29,700000,4,4,3,8,20,21,35.5,4,57
3242,2001/8/29,700000,4,8,11,7,15.5,18,14.5,8,32.5
3243,2001/8/29,950000,3,3,10,9,23,29.5,43.5,3,91
3244,2001/8/29,950000,3,10,9,7,105.5,16.5,20.5,10,501
3245,2001/8/29,950000,3,8,11,1,19,14,22,8,56.5
3246,2001/9/2,700000,4,7,14,1,12,30,80,7,24
3247,2001/9/2,540000,5,5,8,14,48,104.5,53.5,5,221.5
3248,2001/9/2,2000000,0,3,1,4,14,10.1,31.5,3,121.5
3249,2001/9/2,950000,3,7,1,5,16,10.1,54.5,7,52
3250,2001/9/2,700000,4,13,1,6,23.5,188,35.5,13,69
3251,2001/9/2,700000,4,12,4,13,34,37.5,16.5,12,109
3252,2001/9/2,700000,4,6,1,8,64,16,17,6,271
3253,2001/9/2,950000,3,2,11,13,17,11.5,20.5,2,46.5
3254,2001/9/2,950000,3,8,1,10,36,20.5,23.5,8,143.5
3255,2001/9/2,1400000,2,9,5,4,21.5,24.5,21,9,60.5
3256,2001/9/2,950000,3,5,2,13,11.5,15,39.5,5,21.5
3257,2001/9/5,540000,5,7,10,4,72.5,17,13.5,7,363.5
3258,2001/9/5,700000,4,9,2,1,28,20.5,15.5,9,144.5
3259,2001/9/5,950000,3,6,10,5,13,25.5,23,6,27.5
3260,2001/9/5,700000,4,2,4,3,32.5,22,16.5,2,118
3261,2001/9/5,2000000,1,5,6,9,15.5,12,33.5,5,36.5
3262,2001/9/5,700000,4,11,2,9,45,14,23.5,11,161
3263,2001/9/5,950000,3,1,8,9,15.5,40,55.5,1,31
3264,2001/9/5,950000,3,12,4,5,20.5,29,55.5,12,51
3265,2001/9/8,700000,4,4,12,13,15,26,77,4,31.5
3266,2001/9/8,540000,5,10,3,12,57.5,14.5,121.5,10,202
3267,2001/9/8,950000,3,7,4,9,15.5,27,14.5,7,41.5
3268,2001/9/8,700000,4,5,12,7,33.5,23.5,44,5,112.5
3269,2001/9/8,700000,4,2,6,12,211.5,12,28.5,2,913.5
3270,2001/9/8,700000,4,11,10,3,23,16.5,44.5,11,66
3271,2001/9/8,950000,3,2,12,3,17,20,12.5,2,47
3272,2001/9/8,950000,3,4,1,10,22.5,20.5,110,4,81.5
3273,2001/9/8,1400000,2,4,6,3,25.5,33.5,46.5,4,58
3274,2001/9/8,1400000,2,6,7,14,20,13.5,19,6,53
3275,2001/9/14,540000,5,7,1,8,70,17,43.5,7,184
3276,2001/9/14,700000,4,5,11,7,31,16,124,5,86
3277,2001/9/14,700000,4,7,9,11,17.5,38.5,18,7,50
3278,2001/9/14,700000,4,3,4,2,19.5,15,24,3,56.5
3279,2001/9/14,950000,3,8,10,6,15,16.5,15.5,8,38.5
3280,2001/9/14,950000,3,8,11,1,14,31.5,36,8,32
3281,2001/9/14,1400000,2,5,12,8,15.5,32.5,69.5,5,29
3282,2001/9/14,1400000,2,2,3,5,21,15,25,2,75
3283,2001/9/18,700000,4,5,7,2,13.5,20.5,15,5,33
3284,2001/9/18,540000,5,4,11,9,51,14.5,23,4,112.5
3285,2001/9/18,700000,4,6,9,5,27.5,12,44.5,6,90
3286,2001/9/18,950000,3,2,8,4,14,15.5,22.5,2,30.5
3287,2001/9/18,540000,5,1,7,3,16.5,71,38,1,39
3288,2001/9/18,700000,4,1,13,9,15,25,23,1,30.5
3289,2001/9/18,700000,4,7,5,8,11.5,19.5,52,7,19.5
3290,2001/9/18,950000,3,7,11,6,24.5,15,15,7,116
3291,2001/9/18,950000,3,1,10,14,16.5,15.5,37.5,1,36.5
3292,2001/9/18,2400000,13,10,3,9,15.5,14,21,10,41.5
3293,2001/9/18,1400000,2,12,13,10,14,22.5,17.5,12,28.5
3294,2001/9/23,540000,5,13,1,3,68,37.5,19,13,260
3295,2001/9/23,700000,4,3,1,11,39,18,325.5,3,134.5
3296,2001/9/23,540000,5,1,8,7,49,16.5,40.5,1,150.5
3297,2001/9/23,700000,4,10,2,3,141.5,22.5,71.5,10,562
3298,2001/9/23,700000,4,12,8,7,37.5,23.5,19.5,12,154
3299,2001/9/23,700000,4,8,3,12,13,19,21.5,8,29.5
3300,2001/9/23,950000,3,8,2,4,15.5,22,18.5,8,49.5
3301,2001/9/23,950000,3,11,9,5,26.5,18,14,11,120
3302,2001/9/23,1400000,2,7,5,3,26,22.5,16.5,7,159
3303,2001/9/23,950000,3,1,12,7,26.5,112.5,18.5,1,71
3304,2001/9/26,540000,5,7,11,10,57,32.5,34.5,7,176.5
3305,2001/9/26,700000,4,11,9,2,22,40,14.5,11,65
3306,2001/9/26,700000,4,6,9,5,21,26,69,6,76.5
3307,2001/9/26,700000,4,1,9,2,22.5,77.5,53,1,82
3308,2001/9/26,950000,3,5,2,10,72.5,32,21.5,5,328.5
3309,2001/9/26,950000,3,12,11,2,39.5,24.5,27,12,143
3310,2001/9/26,2400000,13,4,3,10,16,15.5,50.5,4,41.5
3311,2001/9/26,950000,3,8,11,10,19,22,31.5,8,51.5
3312,2001/9/29,540000,5,6,1,11,17.5,15,29,6,45
3313,2001/9/29,700000,4,10,3,1,74,19.5,19,10,301
3314,2001/9/29,950000,3,2,1,10,13,14,38.5,2,28
3315,2001/9/29,700000,4,14,2,5,38,143,24,14,140
3316,2001/9/29,700000,4,10,1,2,27,18,66.5,10,94
3317,2001/9/29,700000,4,9,5,14,13,48.5,55.5,9,21.5
3318,2001/9/29,950000,3,2,3,8,13.5,60,29,2,29.5
3319,2001/9/29,950000,3,8,1,7,23.5,36.5,14.5,8,62.5
3320,2001/9/29,950000,3,8,11,2,18.5,53.5,13.5,8,71
3321,2001/9/29,1400000,2,2,11,9,34,15.5,34.5,2,121.5
3322,2001/10/3,540000,5,1,12,8,54.5,38,35.5,1,187
3323,2001/10/3,700000,4,8,9,4,17.5,21,29.5,8,43
3324,2001/10/3,950000,3,9,1,11,16.5,19,22,9,43
3325,2001/10/3,700000,4,8,6,2,29,25.5,48,8,90
3326,2001/10/3,700000,4,9,12,6,13,61.5,67.5,9,23
3327,2001/10/3,950000,3,7,11,1,13.5,37.5,20.5,7,29
3328,2001/10/3,950000,3,1,2,10,18,16,32,1,46
3329,2001/10/3,1400000,2,7,10,1,24.5,21,15,7,79
3330,2001/10/7,540000,5,9,10,11,31.5,28,42.5,9,82
3331,2001/10/7,700000,4,4,12,5,10.5,80.5,25.5,4,19.5
3332,2001/10/7,700000,4,9,3,13,13.5,47.5,27,9,24.5
3333,2001/10/7,700000,4,5,1,6,11.5,23.5,44,5,28
3334,2001/10/7,950000,3,7,2,13,24.5,23,24,7,93.5
3335,2001/10/7,950000,3,12,4,9,41,19,39,12,198.5
3336,2001/10/7,6000000,11,5,4,11,12.5,17.5,24,5,21.5
3337,2001/10/7,8000000,11,3,11,2,13,96.5,24.5,3,30
3338,2001/10/7,950000,3,4,8,2,15.5,14,49,4,38
3339,2001/10/7,1400000,2,11,9,1,25,26,25.5,11,70
3340,2001/10/10,540000,5,6,7,2,22,49.5,21.5,6,58
3341,2001/10/10,700000,4,9,2,8,36.5,16,14.5,9,87.5
3342,2001/10/10,540000,5,8,7,4,15,64,24,8,33
3343,2001/10/10,700000,4,4,8,6,21,15.5,12.5,4,65
3344,2001/10/10,700000,4,3,9,5,44,52,108,3,203
3345,2001/10/10,950000,3,2,1,10,22.5,10.5,73.5,2,114
3346,2001/10/10,950000,3,6,8,10,17,16,20,6,52.5
3347,2001/10/10,950000,3,6,8,1,12.5,33,14.5,6,28
3348,2001/10/14,540000,5,10,4,1,70,36.5,14,10,311
3349,2001/10/14,700000,4,1,4,7,22.5,10.5,13,1,94
3350,2001/10/14,950000,3,11,7,2,15.5,50,24,11,40
3351,2001/10/14,700000,4,9,11,12,23,14.5,46.5,9,87.5
3352,2001/10/14,700000,4,2,13,1,15.5,20.5,29,2,49.5
3353,2001/10/14,2000000,1,11,10,9,27,32.5,23,11,76.5
3354,2001/10/14,950000,3,10,6,13,15.5,10.1,103.5,10,42
3355,2001/10/14,4500000,11,3,8,9,22.5,21,216,3,63
3356,2001/10/14,950000,3,6,1,10,14.5,25.5,15,6,42
3357,2001/10/14,1400000,2,8,12,11,14,14.5,38.5,8,32
3358,2001/10/17,540000,5,4,1,9,50.5,53.5,24,4,203.5
3359,2001/10/17,700000,4,4,2,1,24,15,35.5,4,81
3360,2001/10/17,700000,4,11,7,2,16,31,20.5,11,43.5
3361,2001/10/17,700000,4,1,5,8,25,43.5,25.5,1,89
3362,2001/10/17,950000,3,7,6,10,12.5,23,35.5,7,40
3363,2001/10/17,950000,3,2,7,1,36,13.5,17.5,2,118
3364,2001/10/17,950000,3,11,1,7,15,21.5,29.5,11,27.5
3365,2001/10/17,1400000,2,4,7,6,21,12,17.5,4,59.5
3366,2001/10/20,700000,4,5,9,8,10.5,16,81.5,5,18.5
3367,2001/10/20,540000,5,2,13,6,34,52,16,2,84
3368,2001/10/20,700000,4,1,8,3,28,13,51,1,155
3369,2001/10/20,700000,4,7,13,8,10.1,48.5,15,7,18.5
3370,2001/10/20,700000,4,6,11,3,21.5,21.5,23.5,6,51.5
3371,2001/10/20,950000,3,8,4,3,16.5,19,54.5,8,48
3372,2001/10/20,1400000,2,7,1,13,13.5,16,163,7,24.5
3373,2001/10/20,950000,3,5,1,7,20.5,17.5,14.5,5,62
3374,2001/10/20,2400000,13,7,3,12,44.5,19,28,7,149.5
3375,2001/10/20,950000,3,10,9,1,16,18.5,19.5,10,33.5
3376,2001/10/24,540000,5,5,3,8,65.5,27.5,14,5,231.5
3377,2001/10/24,700000,4,6,8,5,15,16.5,48.5,6,31
3378,2001/10/24,700000,4,8,12,10,19,178,26,8,45
3379,2001/10/24,700000,4,9,1,8,13,26,21.5,9,21
3380,2001/10/24,950000,3,7,11,10,15.5,33.5,51.5,7,45
3381,2001/10/24,950000,3,6,1,7,35,21,81.5,6,133
3382,2001/10/24,1400000,2,10,8,6,23,14.5,36,10,80
3383,2001/10/24,950000,3,5,3,12,12,30.5,64,5,21
3384,2001/10/30,700000,4,6,4,10,15,282,32,6,33.5
3385,2001/10/30,540000,5,6,11,3,17,35.5,81.5,6,58
3386,2001/10/30,700000,4,3,12,4,34.5,53.5,10.1,3,172
3387,2001/10/30,700000,4,4,9,5,16.5,13,27,4,44.5
3388,2001/10/30,540000,5,2,10,14,19.5,54,48,2,63
3389,2001/10/30,950000,3,1,4,2,28,16,16.5,1,87.5
3390,2001/10/30,700000,4,7,14,9,20,36,15.5,7,69
3391,2001/10/30,950000,3,2,10,6,12,22,28.5,2,17.5
3392,2001/10/30,2000000,1,5,12,10,29.5,94.5,37,5,117.5
3393,2001/10/30,950000,3,1,6,13,87.5,26,50.5,1,503
3394,2001/10/30,950000,3,12,10,1,14,18,15,12,23
3395,2001/11/4,540000,5,13,3,1,51.5,84,14.5,13,171.5
3396,2001/11/4,950000,3,7,4,9,21.5,146,88.5,7,47
3397,2001/11/4,700000,4,1,4,6,14.5,14.5,60,1,34.5
3398,2001/11/4,700000,4,4,2,12,10.1,31.5,42.5,4,20.5
3399,2001/11/4,700000,4,7,8,2,35,16,84,7,121
3400,2001/11/4,950000,3,8,1,6,18.5,19.5,145,8,38.5
3401,2001/11/4,4500000,11,1,7,5,13,13,26.5,1,23.5
3402,2001/11/4,1400000,2,1,9,12,21,22.5,78,1,62
3403,2001/11/4,6000000,11,8,3,7,188.5,201.5,43.5,8,1260
3404,2001/11/4,1400000,2,8,4,5,13.5,16.5,25.5,8,34
3405,2001/11/7,540000,5,11,1,7,35.5,16.5,21.5,11,126
3406,2001/11/7,540000,5,7,9,5,33.5,39.5,57,7,124.5
3407,2001/11/7,700000,4,4,8,5,23.5,23,16,4,68
3408,2001/11/7,700000,4,7,1,6,35,13,20,7,125
3409,2001/11/7,700000,4,4,11,1,17,26,22,4,44.5
3410,2001/11/7,950000,3,4,9,11,18,23,45.5,4,40.5
3411,2001/11/7,1400000,2,3,5,2,14.5,22,26,3,25.5
3412,2001/11/7,950000,3,6,5,9,60,37.5,13.5,6,268
3413,2001/11/11,700000,4,7,6,12,15,19,14.5,7,47.5
3414,2001/11/11,540000,5,9,6,10,30.5,47,132,9,71
3415,2001/11/11,700000,4,2,1,14,13,12,49.5,2,25
3416,2001/11/11,700000,4,5,4,7,344,30,31,5,1744
3417,2001/11/11,950000,3,9,2,1,13.5,38.5,16.5,9,28
3418,2001/11/11,700000,4,7,2,8,12,31,26.5,7,15
3419,2001/11/11,8000000,11,8,2,3,24,24.5,38,8,92.5
3420,2001/11/11,950000,3,6,2,4,11.5,13,50,6,24
3421,2001/11/11,950000,3,13,6,2,13.5,36,19,13,26.5
3422,2001/11/11,1400000,2,5,14,8,20.5,15.5,395,5,49.5
3423,2001/11/14,540000,5,5,3,6,26,28.5,37,5,71.5
3424,2001/11/14,700000,4,10,2,1,18.5,17,11.5,10,38.5
3425,2001/11/14,700000,4,7,1,5,19.5,27,15.5,7,68
3426,2001/11/14,950000,3,8,5,2,31,26,32,8,97.5
3427,2001/11/14,2000000,1,3,5,8,14,11,25.5,3,36.5
3428,2001/11/14,2000000,1,1,7,11,23,39.5,17.5,1,63.5
3429,2001/11/14,950000,3,11,1,7,20,19,36,11,59
3430,2001/11/14,950000,3,6,8,12,15.5,48,77,6,35
3431,2001/11/17,540000,5,1,7,10,98,24.5,56.5,1,260
3432,2001/11/17,700000,4,12,6,1,21.5,37,20.5,12,59.5
3433,2001/11/17,700000,4,3,5,6,20,57,48,3,63.5
3434,2001/11/17,700000,4,1,3,8,63.5,28,68,1,276.5
3435,2001/11/17,950000,3,4,2,6,13.5,32.5,41,4,33.5
3436,2001/11/17,950000,3,9,8,5,141,30.5,23,9,611
3437,2001/11/17,950000,3,5,2,7,10.5,14,32.5,5,14
3438,2001/11/17,2000000,13,10,9,5,22.5,27,18.5,10,54.5
3439,2001/11/17,1400000,2,10,9,3,33.5,23,13.5,10,193.5
3440,2001/11/17,1400000,2,4,5,7,10.5,131.5,23,4,19.5
3441,2001/11/21,540000,5,2,8,12,15.5,18.5,32.5,2,35.5
3442,2001/11/21,540000,5,3,4,1,55.5,19,14.5,3,147.5
3443,2001/11/21,700000,4,11,6,10,21,12.5,21.5,11,65.5
3444,2001/11/21,700000,4,2,6,7,32,18.5,128.5,2,80
3445,2001/11/21,950000,3,1,9,10,12.5,19,17.5,1,35.5
3446,2001/11/21,700000,4,2,4,5,36.5,16,54.5,2,118
3447,2001/11/21,950000,3,7,3,2,22,46,12.5,7,84
3448,2001/11/21,950000,3,1,6,5,36,26.5,18.5,1,148.5
3449,2001/11/25,700000,4,5,11,2,10.1,19.5,33.5,5,15
3450,2001/11/25,700000,4,12,7,10,18,15,28,12,54.5
3451,2001/11/25,1400000,2,4,3,7,19,16.5,51.5,4,100.5
3452,2001/11/25,540000,5,10,1,13,15,23,40,10,42.5
3453,2001/11/25,700000,4,14,1,4,28,12,29,14,145
3454,2001/11/25,700000,4,1,6,10,12,22,34,1,19
3455,2001/11/25,1400000,2,6,8,5,65,37,24,6,324
3456,2001/11/25,950000,3,1,13,10,17.5,61,21,1,43
3457,2001/11/25,950000,3,11,9,6,11,73.5,27.5,11,14.5
3458,2001/11/25,950000,3,1,9,13,23.5,64.5,390.5,1,63.5
3459,2001/11/28,540000,5,8,6,10,17,15,25,8,53.5
3460,2001/11/28,700000,4,10,6,2,22,28,30,10,73.5
3461,2001/11/28,700000,4,7,3,1,13.5,16.5,19.5,7,25.5
3462,2001/11/28,700000,4,3,10,8,27,19,45.5,3,96.5
3463,2001/11/28,950000,3,12,11,9,26.5,15.5,34.5,12,100
3464,2001/11/28,950000,3,3,9,2,28.5,25.5,17,3,87.5
3465,2001/11/28,1400000,2,10,4,5,14.5,50.5,144.5,10,31
3466,2001/11/28,950000,3,11,5,7,12.5,26.5,22.5,11,23.5
3467,2001/12/2,540000,5,8,6,12,39.5,55,40.5,8,116.5
3468,2001/12/2,700000,4,10,3,5,20.5,19,15,10,49
3469,2001/12/2,950000,3,7,2,9,67.5,32,14,7,348.5
3470,2001/12/2,700000,4,4,2,5,14,53.5,37.5,4,29
3471,2001/12/2,1400000,2,4,11,10,12,17,30.5,4,21.5
3472,2001/12/2,700000,4,7,5,3,29,64,19.5,7,80
3473,2001/12/2,6000000,11,1,7,2,14.5,31,11,1,31
3474,2001/12/2,16000000,11,1,14,3,12,73.5,17,1,18
3475,2001/12/2,950000,3,7,8,11,10.5,162,16,7,26
3476,2001/12/2,950000,3,4,8,11,50.5,14.5,11,4,198.5
3477,2001/12/5,540000,5,11,7,4,20.5,15,17.5,11,65.5
3478,2001/12/5,540000,5,7,5,12,24,23.5,33,7,79.5
3479,2001/12/5,1400000,2,4,1,2,16.5,21,18.5,4,44.5
3480,2001/12/5,700000,4,11,8,4,30,61.5,29.5,11,98.5
3481,2001/12/5,950000,3,11,6,8,48.5,26,55,11,180.5
3482,2001/12/5,700000,4,9,13,7,11.5,52.5,16.5,9,25.5
3483,2001/12/5,950000,3,14,3,10,40.5,18.5,12.5,14,113
3484,2001/12/5,950000,3,4,3,5,22.5,13,31,4,61
3485,2001/12/9,700000,4,6,4,12,31,16,273,6,84
3486,2001/12/9,700000,4,5,14,2,10.5,41,21,5,20
3487,2001/12/9,700000,4,4,6,7,18.5,83.5,15,4,38.5
3488,2001/12/9,540000,5,8,14,13,21.5,17.5,39,8,70.5
3489,2001/12/9,950000,3,2,14,3,10.5,30.5,31,2,14
3490,2001/12/9,700000,4,11,2,4,27,66.5,53.5,11,84.5
3491,2001/12/9,950000,3,5,2,7,10.1,84,62,5,17.5
3492,2001/12/9,2000000,1,7,5,8,12,23.5,14,7,26.5
3493,2001/12/9,2400000,13,1,8,10,26.5,54.5,37,1,70
3494,2001/12/9,1400000,2,5,10,6,16,24.5,11.5,5,41
3495,2001/12/12,540000,5,8,12,2,24.5,24,30.5,8,73.5
3496,2001/12/12,700000,4,3,11,5,24.5,23,15.5,3,96
3497,2001/12/12,700000,4,5,1,10,12,30,32.5,5,23.5
3498,2001/12/12,950000,3,3,12,5,33,14.5,26.5,3,104
3499,2001/12/12,700000,4,8,6,9,55,28.5,28.5,8,236.5
3500,2001/12/12,950000,3,10,9,6,33,40,47,10,101
3501,2001/12/12,1400000,2,6,9,3,18,32,90,6,53
3502,2001/12/12,1400000,2,9,12,4,11.5,18,21,9,26
3503,2001/12/17,540000,5,10,6,1,18.5,14,18,10,58.5
3504,2001/12/17,540000,5,12,13,1,60.5,40.5,14,12,187
3505,2001/12/17,2400000,13,5,6,3,17,10.1,30,5,73
3506,2001/12/17,700000,4,5,6,11,18.5,75.5,91.5,5,48
3507,2001/12/17,700000,4,3,8,6,19.5,28,20.5,3,45.5
3508,2001/12/17,700000,4,8,4,1,16.5,16,43.5,8,41
3509,2001/12/17,700000,4,8,5,12,23,18,27.5,8,56
3510,2001/12/17,950000,3,8,11,7,20,15.5,29,8,69
3511,2001/12/17,950000,3,5,14,12,27.5,15,13.5,5,91
3512,2001/12/17,1400000,2,2,12,1,63.5,27,49.5,2,236
3513,2001/12/23,750000,6,8,7,2,21,22.5,73,8,130.5
3514,2001/12/23,540000,5,7,4,6,38.5,24,41,7,121
3515,2001/12/23,700000,4,13,2,10,56.5,11,120,13,216
3516,2001/12/23,700000,4,2,9,4,21.5,40,47,2,59
3517,2001/12/23,540000,5,9,2,1,47.5,61,20,9,166.5
3518,2001/12/23,700000,4,3,1,7,18,27,42.5,3,45
3519,2001/12/23,950000,3,6,2,9,27,33,25.5,6,79.5
3520,2001/12/23,3000000,12,4,5,3,30.5,17,18.5,4,66.5
3521,2001/12/23,1400000,2,6,2,1,22.5,13,44,6,63.5
3522,2001/12/23,950000,3,7,14,5,12,23,71.5,7,18.5
3523,2001/12/23,950000,3,3,9,12,16.5,23.5,24,3,39.5
3524,2001/12/26,540000,5,6,8,9,16.5,27,42,6,40
3525,2001/12/26,700000,4,3,9,10,19.5,24,26,3,42
3526,2001/12/26,950000,3,8,2,10,17,20.5,80.5,8,42.5
3527,2001/12/26,540000,5,11,7,10,26,31.5,44.5,11,83.5
3528,2001/12/26,700000,4,3,6,10,21,40,40.5,3,75.5
3529,2001/12/26,700000,4,9,12,1,109.5,26.5,14.5,9,495.5
3530,2001/12/26,950000,3,6,1,10,142,29,78,6,554
3531,2001/12/26,950000,3,5,7,11,14,23.5,16.5,5,27
3532,2001/12/30,700000,4,3,10,12,14.5,15,34,3,39
3533,2001/12/30,540000,5,2,6,9,24.5,16,21,2,86.5
3534,2001/12/30,700000,4,1,2,5,16.5,17,34,1,45
3535,2001/12/30,540000,5,10,2,7,30,14.5,21.5,10,108.5
3536,2001/12/30,700000,4,1,4,2,16.5,29,38,1,40.5
3537,2001/12/30,950000,3,2,6,12,20,35,25,2,44
3538,2001/12/30,950000,3,11,10,3,46.5,28,17.5,11,177
3539,2001/12/30,950000,3,5,4,2,30,48,18,5,111.5
3540,2001/12/30,1400000,2,8,2,5,30,18.5,29.5,8,135.5
3541,2001/12/30,2000000,1,10,8,9,16.5,42.5,47.5,10,34
3542,2002/1/2,700000,4,2,10,8,41,17.5,19.5,2,163
3543,2002/1/2,700000,4,5,6,2,13.5,23,29,5,29.5
3544,2002/1/2,950000,3,8,6,1,17,15.5,57.5,8,47
3545,2002/1/2,540000,5,6,5,10,105.5,26,24,6,393.5
3546,2002/1/2,700000,4,10,8,6,19,27.5,20.5,10,57
3547,2002/1/2,700000,4,8,10,5,92.5,33,52.5,8,423
3548,2002/1/2,1400000,2,4,2,7,14,21.5,33,4,37.5
3549,2002/1/2,950000,3,7,12,6,35,20,70.5,7,175.5
3550,2002/1/5,700000,4,7,4,11,13.5,52.5,32.5,7,32
3551,2002/1/5,540000,5,1,2,6,14,32,19,1,27.5
3552,2002/1/5,700000,4,4,7,9,23.5,21,33.5,4,89.5
3553,2002/1/5,700000,4,7,6,10,18.5,16,280.5,7,41.5
3554,2002/1/5,700000,4,13,3,5,30.5,13.5,87.5,13,99
3555,2002/1/5,950000,3,5,10,3,34.5,30,42,5,125
3556,2002/1/5,1400000,2,9,2,1,16.5,10.5,12.5,9,55.5
3557,2002/1/5,950000,3,9,10,2,14.5,79,119,9,42.5
3558,2002/1/5,1400000,2,6,2,5,13,18.5,47.5,6,24
3559,2002/1/5,950000,3,7,9,1,17.5,20.5,88,7,60.5
3560,2002/1/9,700000,4,8,4,9,28.5,41.5,23,8,86
3561,2002/1/9,540000,5,9,3,10,36.5,34,48,9,128
3562,2002/1/9,540000,5,4,3,9,47,15.5,32.5,4,185.5
3563,2002/1/9,700000,4,4,12,3,19,40,16,4,50.5
3564,2002/1/9,700000,4,7,4,2,22,23.5,33.5,7,55
3565,2002/1/9,950000,3,2,10,11,30.5,41,18,2,73
3566,2002/1/9,950000,3,8,6,9,16,58.5,141,8,30.5
3567,2002/1/9,950000,3,7,3,1,35,33.5,76.5,7,115
3568,2002/1/13,540000,5,11,5,1,23,50.5,66.5,11,65
3569,2002/1/13,700000,4,7,12,5,24,20.5,41.5,7,48.5
3570,2002/1/13,700000,4,14,1,3,45.5,27,111,14,192.5
3571,2002/1/13,700000,4,12,6,9,19,26,141,12,43
3572,2002/1/13,1400000,2,5,7,9,14,22.5,46,5,34.5
3573,2002/1/13,950000,3,6,5,2,13,20,33.5,6,19
3574,2002/1/13,3000000,12,9,7,2,20.5,48.5,14,9,77
3575,2002/1/13,14000000,11,4,2,3,27,37,27.5,4,111.5
3576,2002/1/13,950000,3,9,12,4,19,58.5,97.5,9,48
3577,2002/1/13,950000,3,4,1,7,22,12,51.5,4,78
3578,2002/1/16,750000,6,2,9,7,35,13,18,2,196
3579,2002/1/16,540000,5,3,14,2,21.5,55.5,67,3,52
3580,2002/1/16,540000,5,11,2,9,24.5,28,36.5,11,102
3581,2002/1/16,700000,4,5,14,3,22,63.5,23.5,5,57
3582,2002/1/16,700000,4,5,2,12,26.5,13.5,14.5,5,104.5
3583,2002/1/16,700000,4,5,7,8,47,31,14,5,232.5
3584,2002/1/16,700000,4,3,7,13,14,29.5,20,3,31.5
3585,2002/1/16,950000,3,10,4,1,25.5,62.5,45,10,74.5
3586,2002/1/16,950000,3,2,11,6,13.5,14,50,2,35
3587,2002/1/16,1400000,2,6,5,1,16,18,25.5,6,39
3588,2002/1/16,950000,3,12,10,1,23,14,18.5,12,68
3589,2002/1/20,700000,4,1,5,2,16,34,14.5,1,44
3590,2002/1/20,540000,5,5,3,9,19.5,23.5,29,5,61
3591,2002/1/20,700000,4,2,8,4,31.5,24.5,20,2,121.5
3592,2002/1/20,700000,4,1,7,3,11.5,28.5,21,1,19.5
3593,2002/1/20,950000,3,7,5,2,33,80,19,7,105.5
3594,2002/1/20,2400000,13,2,6,5,20.5,19,15.5,2,58
3595,2002/1/20,950000,3,14,9,10,14,23,14.5,14,39.5
3596,2002/1/20,12000000,11,3,9,2,17,92,14.5,3,56
3597,2002/1/20,1400000,2,9,8,12,22.5,67,27,9,55.5
3598,2002/1/20,1400000,2,8,1,13,15,179.5,236,8,27
3599,2002/1/23,540000,5,7,11,10,36.5,24.5,121.5,7,125
